0.77,-3042
0.77,-3037
0.77,-3027
0.77,-3022
0.77,-3012
0.77,-3007
0.77,-3001
0.77,-2991
0.77,-2986
0.78,-2981
0.78,-2971
0.78,-2966
0.78,-2960
0.78,-2950
0.78,-2945
0.78,-2935
0.78,-2930
0.78,-2925
0.78,-2916
0.79,-2912
0.79,-2904
0.79,-2900
0.79,-2896
0.79,-2888
0.79,-2885
0.79,-2879
0.79,-2875
0.79,-2872
0.79,-2866
0.80,-2862
0.80,-2856
0.80,-2852
0.80,-2846
0.80,-2842
0.80,-2839
0.80,-2832
0.80,-2829
0.80,-2823
0.80,-2820
0.81,-2817
0.81,-2810
0.81,-2808
0.81,-2805
0.81,-2799
0.81,-2797
0.81,-2791
0.81,-2788
0.81,-2783
0.81,-2781
0.82,-2778
0.82,-2773
0.82,-2771
0.82,-2765
0.82,-2762
0.82,-2759
0.82,-2753
0.82,-2750
0.82,-2744
0.82,-2742
0.83,-2739
0.83,-2736
0.83,-2733
0.83,-2730
0.83,-2724
0.83,-2721
0.83,-2718
0.83,-2715
0.83,-2711
0.83,-2705
0.84,-2701
0.84,-2698
0.84,-2694
0.84,-2689
0.84,-2684
0.84,-2674
0.84,-2669
0.84,-2664
0.84,-2659
0.84,-2653
0.85,-2648
0.85,-2642
0.85,-2631
0.85,-2626
0.85,-2620
0.85,-2615
0.85,-2606
0.85,-2602
0.85,-2598
0.85,-2594
0.86,-2590
0.86,-2586
0.86,-2582
0.86,-2578
0.86,-2572
0.86,-2569
0.86,-2565
0.86,-2562
0.86,-2559
0.86,-2556
0.87,-2552
0.87,-2549
0.87,-2545
0.87,-2538
0.87,-2534
0.87,-2531
0.87,-2527
0.87,-2523
0.87,-2520
0.87,-2517
0.88,-2514
0.88,-2511
0.88,-2508
0.88,-2505
0.88,-2502
0.88,-2498
0.88,-2496
0.88,-2490
0.88,-2487
0.88,-2484
0.89,-2481
0.89,-2478
0.89,-2475
0.89,-2472
0.89,-2469
0.89,-2463
0.89,-2460
0.89,-2457
0.89,-2454
0.89,-2451
0.90,-2448
0.90,-2445
0.90,-2442
0.90,-2439
0.90,-2436
0.90,-2433
0.90,-2430
0.90,-2427
0.90,-2424
0.90,-2421
0.91,-2418
0.91,-2415
0.91,-2412
0.91,-2409
0.91,-2406
0.91,-2403
0.91,-2401
0.91,-2399
0.91,-2396
0.91,-2394
0.92,-2392
0.92,-2389
0.92,-2387
0.92,-2384
0.92,-2382
0.92,-2379
0.92,-2377
0.92,-2374
0.92,-2371
0.92,-2369
0.93,-2366
0.93,-2363
0.93,-2360
0.93,-2359
0.93,-2357
0.93,-2355
0.93,-2354
0.93,-2352
0.93,-2350
0.93,-2350
0.94,-2350
0.94,-2349
0.94,-2349
0.94,-2349
0.94,-2348
0.94,-2348
0.94,-2347
0.94,-2347
0.94,-2346
0.94,-2346
0.95,-2345
0.95,-2344
0.95,-2344
0.95,-2343
0.95,-2342
0.95,-2341
0.95,-2340
0.95,-2339
0.95,-2337
0.95,-2336
0.96,-2334
0.96,-2332
0.96,-2336
0.96,-2340
0.96,-2344
0.96,-2349
0.96,-2353
0.96,-2357
0.96,-2361
0.96,-2366
0.97,-2372
0.97,-2378
0.97,-2385
0.97,-2391
0.97,-2397
0.97,-2404
0.97,-2410
0.97,-2427
0.97,-2437
0.97,-2447
0.98,-2458
0.98,-2468
0.98,-2478
0.98,-2488
0.98,-2499
0.98,-2519
0.98,-2539
0.98,-2560
0.98,-2580
0.98,-2600
0.99,-2621
0.99,-2641
0.99,-2662
0.99,-2675
0.99,-2689
0.99,-2703
0.99,-2717
0.99,-2731
0.99,-2745
0.99,-2759
1.00,-2773
1.00,-2777
1.00,-2781
1.00,-2786
1.00,-2790
1.00,-2794
1.00,-2799
1.00,-2808
1.00,-2805
1.00,-2801
1.01,-2797
1.01,-2793
1.01,-2789
1.01,-2785
1.01,-2781
1.01,-2777
1.01,-2774
1.01,-2770
1.01,-2766
1.01,-2762
1.02,-2759
1.02,-2755
1.02,-2751
1.02,-2747
1.02,-2747
1.02,-2746
1.02,-2746
1.02,-2745
1.02,-2744
1.02,-2744
1.03,-2743
1.03,-2742
1.03,-2740
1.03,-2738
1.03,-2735
1.03,-2733
1.03,-2731
1.03,-2728
1.03,-2726
1.03,-2723
1.04,-2721
1.04,-2719
1.04,-2717
1.04,-2713
1.04,-2711
1.04,-2709
1.04,-2706
1.04,-2704
1.04,-2702
1.04,-2700
1.05,-2698
1.05,-2696
1.05,-2694
1.05,-2692
1.05,-2690
1.05,-2689
1.05,-2687
1.05,-2685
1.05,-2683
1.05,-2681
1.06,-2679
1.06,-2677
1.06,-2675
1.06,-2674
1.06,-2673
1.06,-2671
1.06,-2670
1.06,-2669
1.06,-2667
1.06,-2666
1.07,-2664
1.07,-2663
1.07,-2662
1.07,-2661
1.07,-2659
1.07,-2658
1.07,-2657
1.07,-2656
1.07,-2654
1.07,-2652
1.08,-2651
1.08,-2650
1.08,-2649
1.08,-2648
1.08,-2647
1.08,-2645
1.08,-2644
1.08,-2643
1.08,-2642
1.08,-2641
1.09,-2640
1.09,-2639
1.09,-2638
1.09,-2637
1.09,-2637
1.09,-2636
1.09,-2636
1.09,-2635
1.09,-2634
1.09,-2634
1.10,-2633
1.10,-2632
1.10,-2632
1.10,-2631
1.10,-2630
1.10,-2629
1.10,-2629
1.10,-2628
1.10,-2627
1.10,-2626
1.11,-2626
1.11,-2625
1.11,-2624
1.11,-2623
1.11,-2622
1.11,-2621
1.11,-2620
1.11,-2620
1.11,-2619
1.11,-2618
1.12,-2617
1.12,-2617
1.12,-2616
1.12,-2615
1.12,-2614
1.12,-2614
1.12,-2613
1.12,-2613
1.12,-2612
1.12,-2611
1.13,-2611
1.13,-2610
1.13,-2609
1.13,-2609
1.13,-2608
1.13,-2607
1.13,-2606
1.13,-2606
1.13,-2605
1.13,-2604
1.14,-2603
1.14,-2603
1.14,-2602
1.14,-2601
1.14,-2600
1.14,-2599
1.14,-2598
1.14,-2597
1.14,-2596
1.14,-2595
1.15,-2594
1.15,-2593
1.15,-2592
1.15,-2591
1.15,-2590
1.15,-2589
1.15,-2589
1.15,-2588
1.15,-2587
1.15,-2586
1.16,-2586
1.16,-2585
1.16,-2584
1.16,-2583
1.16,-2583
1.16,-2582
1.16,-2580
1.16,-2579
1.16,-2578
1.16,-2577
1.17,-2576
1.17,-2575
1.17,-2574
1.17,-2573
1.17,-2572
1.17,-2571
1.17,-2570
1.17,-2569
1.17,-2567
1.17,-2567
1.18,-2566
1.18,-2565
1.18,-2564
1.18,-2563
1.18,-2562
1.18,-2561
1.18,-2560
1.18,-2559
1.18,-2559
1.18,-2558
1.19,-2557
1.19,-2557
1.19,-2556
1.19,-2555
1.19,-2555
1.19,-2555
1.19,-2555
1.19,-2555
1.19,-2555
1.19,-2555
1.20,-2555
1.20,-2554
1.20,-2554
1.20,-2554
1.20,-2554
1.20,-2554
1.20,-2554
1.20,-2554
1.20,-2554
1.20,-2554
1.21,-2554
1.21,-2554
1.21,-2554
1.21,-2554
1.21,-2554
1.21,-2554
1.21,-2555
1.21,-2555
1.21,-2555
1.21,-2555
1.22,-2556
1.22,-2556
1.22,-2556
1.22,-2556
1.22,-2557
1.22,-2557
1.22,-2557
1.22,-2557
1.22,-2557
1.22,-2557
1.23,-2557
1.23,-2558
1.23,-2558
1.23,-2558
1.23,-2558
1.23,-2557
1.23,-2557
1.23,-2557
1.23,-2557
1.23,-2556
1.24,-2556
1.24,-2556
1.24,-2556
1.24,-2556
1.24,-2556
1.24,-2556
1.24,-2556
1.24,-2555
1.24,-2555
1.24,-2555
1.25,-2555
1.25,-2555
1.25,-2555
1.25,-2555
1.25,-2555
1.25,-2554
1.25,-2553
1.25,-2553
1.25,-2552
1.25,-2551
1.26,-2551
1.26,-2550
1.26,-2549
1.26,-2549
1.26,-2548
1.26,-2547
1.26,-2546
1.26,-2546
1.26,-2545
1.26,-2544
1.27,-2543
1.27,-2543
1.27,-2542
1.27,-2542
1.27,-2541
1.27,-2541
1.27,-2540
1.27,-2540
1.27,-2539
1.27,-2539
1.28,-2539
1.28,-2538
1.28,-2538
1.28,-2538
1.28,-2538
1.28,-2537
1.28,-2537
1.28,-2537
1.28,-2537
1.28,-2536
1.29,-2536
1.29,-2536
1.29,-2536
1.29,-2535
1.29,-2535
1.29,-2535
1.29,-2535
1.29,-2534
1.29,-2534
1.29,-2534
1.30,-2534
1.30,-2533
1.30,-2533
1.30,-2533
1.30,-2533
1.30,-2532
1.30,-2532
1.30,-2532
1.30,-2531
1.30,-2531
1.31,-2531
1.31,-2531
1.31,-2530
1.31,-2530
1.31,-2530
1.31,-2530
1.31,-2529
1.31,-2529
1.31,-2529
1.31,-2529
1.32,-2528
1.32,-2528
1.32,-2528
1.32,-2528
1.32,-2527
1.32,-2527
1.32,-2527
1.32,-2526
1.32,-2526
1.32,-2526
1.33,-2525
1.33,-2525
1.33,-2524
1.33,-2524
1.33,-2524
1.33,-2524
1.33,-2523
1.33,-2523
1.33,-2523
1.33,-2522
1.34,-2522
1.34,-2522
1.34,-2522
1.34,-2521
1.34,-2521
1.34,-2521
1.34,-2521
1.34,-2520
1.34,-2520
1.34,-2520
1.35,-2520
1.35,-2520
1.35,-2520
1.35,-2520
1.35,-2520
1.35,-2519
1.35,-2519
1.35,-2519
1.35,-2520
1.35,-2520
1.36,-2520
1.36,-2520
1.36,-2521
1.36,-2521
1.36,-2522
1.36,-2522
1.36,-2523
1.36,-2523
1.36,-2524
1.36,-2524
1.37,-2525
1.37,-2525
1.37,-2526
1.37,-2526
1.37,-2527
1.37,-2528
1.37,-2528
1.37,-2529
1.37,-2530
1.37,-2531
1.38,-2532
1.38,-2533
1.38,-2534
1.38,-2535
1.38,-2536
1.38,-2537
1.38,-2539
1.38,-2540
1.38,-2542
1.38,-2543
1.39,-2545
1.39,-2548
1.39,-2550
1.39,-2552
1.39,-2553
1.39,-2555
1.39,-2557
1.39,-2559
1.39,-2561
1.39,-2563
1.40,-2565
1.40,-2567
1.40,-2569
1.40,-2571
1.40,-2573
1.40,-2575
1.40,-2577
1.40,-2579
1.40,-2581
1.40,-2584
1.41,-2586
1.41,-2588
1.41,-2590
1.41,-2593
1.41,-2595
1.41,-2597
1.41,-2599
1.41,-2602
1.41,-2604
1.41,-2608
1.42,-2610
1.42,-2612
1.42,-2614
1.42,-2616
1.42,-2619
1.42,-2620
1.42,-2622
1.42,-2623
1.42,-2625
1.42,-2626
1.43,-2628
1.43,-2629
1.43,-2631
1.43,-2632
1.43,-2633
1.43,-2634
1.43,-2634
1.43,-2635
1.43,-2636
1.43,-2637
1.44,-2637
1.44,-2637
1.44,-2637
1.44,-2638
1.44,-2638
1.44,-2638
1.44,-2638
1.44,-2639
1.44,-2639
1.44,-2639
1.45,-2639
1.45,-2638
1.45,-2638
1.45,-2638
1.45,-2638
1.45,-2637
1.45,-2636
1.45,-2634
1.45,-2633
1.45,-2632
1.46,-2631
1.46,-2630
1.46,-2628
1.46,-2628
1.46,-2627
1.46,-2627
1.46,-2626
1.46,-2626
1.46,-2625
1.46,-2625
1.47,-2624
1.47,-2624
1.47,-2623
1.47,-2622
1.47,-2621
1.47,-2620
1.47,-2619
1.47,-2618
1.47,-2617
1.47,-2617
1.48,-2616
1.48,-2615
1.48,-2614
1.48,-2613
1.48,-2612
1.48,-2611
1.48,-2610
1.48,-2610
1.48,-2610
1.48,-2610
1.49,-2609
1.49,-2609
1.49,-2609
1.49,-2609
1.49,-2608
1.49,-2608
1.49,-2608
1.49,-2608
1.49,-2607
1.49,-2607
1.50,-2607
1.50,-2607
1.50,-2606
1.50,-2606
1.50,-2606
1.50,-2606
1.50,-2605
1.50,-2605
1.50,-2605
1.50,-2605
1.51,-2604
1.51,-2604
1.51,-2604
1.51,-2603
1.51,-2603
1.51,-2603
1.51,-2602
1.51,-2602
1.51,-2601
1.51,-2601
1.52,-2600
1.52,-2600
1.52,-2599
1.52,-2599
1.52,-2598
1.52,-2598
1.52,-2597
1.52,-2597
1.52,-2597
1.52,-2596
1.53,-2596
1.53,-2596
1.53,-2596
1.53,-2595
1.53,-2595
1.53,-2595
1.53,-2595
1.53,-2594
1.53,-2594
1.53,-2594
1.54,-2594
1.54,-2593
1.54,-2593
1.54,-2593
1.54,-2593
1.54,-2593
1.54,-2593
1.54,-2593
1.54,-2593
1.54,-2592
1.55,-2592
1.55,-2592
1.55,-2592
1.55,-2592
1.55,-2592
1.55,-2592
1.55,-2592
1.55,-2593
1.55,-2593
1.55,-2593
1.56,-2593
1.56,-2593
1.56,-2593
1.56,-2593
1.56,-2593
1.56,-2594
1.56,-2594
1.56,-2594
1.56,-2595
1.56,-2595
1.57,-2595
1.57,-2595
1.57,-2596
1.57,-2596
1.57,-2596
1.57,-2596
1.57,-2596
1.57,-2596
1.57,-2596
1.57,-2596
1.58,-2597
1.58,-2597
1.58,-2598
1.58,-2598
1.58,-2599
1.58,-2599
1.58,-2600
1.58,-2600
1.58,-2601
1.58,-2601
1.59,-2602
1.59,-2602
1.59,-2603
1.59,-2603
1.59,-2604
1.59,-2604
1.59,-2605
1.59,-2605
1.59,-2605
1.59,-2605
1.60,-2606
1.60,-2606
1.60,-2606
1.60,-2606
1.60,-2607
1.60,-2607
1.60,-2607
1.60,-2608
1.60,-2608
1.60,-2608
1.61,-2609
1.61,-2609
1.61,-2610
1.61,-2610
1.61,-2610
1.61,-2611
1.61,-2611
1.61,-2611
1.61,-2612
1.61,-2612
1.62,-2613
1.62,-2613
1.62,-2614
1.62,-2615
1.62,-2615
1.62,-2616
1.62,-2616
1.62,-2617
1.62,-2617
1.62,-2617
1.63,-2617
1.63,-2618
1.63,-2618
1.63,-2618
1.63,-2618
1.63,-2619
1.63,-2619
1.63,-2619
1.63,-2619
1.63,-2620
1.64,-2620
1.64,-2620
1.64,-2620
1.64,-2621
1.64,-2621
1.64,-2621
1.64,-2621
1.64,-2621
1.64,-2621
1.64,-2621
1.65,-2621
1.65,-2621
1.65,-2621
1.65,-2621
1.65,-2620
1.65,-2620
1.65,-2620
1.65,-2619
1.65,-2619
1.65,-2618
1.66,-2618
1.66,-2618
1.66,-2618
1.66,-2618
1.66,-2618
1.66,-2618
1.66,-2618
1.66,-2617
1.66,-2617
1.66,-2617
1.67,-2617
1.67,-2617
1.67,-2617
1.67,-2617
1.67,-2617
1.67,-2617
1.67,-2617
1.67,-2617
1.67,-2617
1.67,-2617
1.68,-2617
1.68,-2617
1.68,-2617
1.68,-2616
1.68,-2616
1.68,-2616
1.68,-2616
1.68,-2616
1.68,-2616
1.68,-2616
1.69,-2617
1.69,-2617
1.69,-2617
1.69,-2617
1.69,-2617
1.69,-2617
1.69,-2617
1.69,-2617
1.69,-2616
1.69,-2616
1.70,-2616
1.70,-2616
1.70,-2616
1.70,-2616
1.70,-2616
1.70,-2616
1.70,-2615
1.70,-2615
1.70,-2615
1.70,-2615
1.71,-2615
1.71,-2615
1.71,-2615
1.71,-2615
1.71,-2615
1.71,-2615
1.71,-2615
1.71,-2615
1.71,-2616
1.71,-2616
1.72,-2616
1.72,-2616
1.72,-2617
1.72,-2617
1.72,-2617
1.72,-2618
1.72,-2618
1.72,-2618
1.72,-2619
1.72,-2619
1.73,-2620
1.73,-2620
1.73,-2620
1.73,-2620
1.73,-2620
1.73,-2620
1.73,-2620
1.73,-2620
1.73,-2621
1.73,-2621
1.74,-2621
1.74,-2622
1.74,-2622
1.74,-2622
1.74,-2623
1.74,-2623
1.74,-2624
1.74,-2624
1.74,-2624
1.74,-2625
1.75,-2625
1.75,-2625
1.75,-2626
1.75,-2626
1.75,-2627
1.75,-2627
1.75,-2627
1.75,-2627
1.75,-2627
1.75,-2627
1.76,-2627
1.76,-2627
1.76,-2628
1.76,-2628
1.76,-2628
1.76,-2628
1.76,-2628
1.76,-2628
1.76,-2628
1.76,-2628
1.77,-2628
1.77,-2628
1.77,-2628
1.77,-2628
1.77,-2628
1.77,-2628
1.77,-2628
1.77,-2628
1.77,-2629
1.77,-2629
1.78,-2629
1.78,-2629
1.78,-2629
1.78,-2629
1.78,-2629
1.78,-2629
1.78,-2630
1.78,-2630
1.78,-2630
1.78,-2631
1.79,-2631
1.79,-2631
1.79,-2632
1.79,-2632
1.79,-2633
1.79,-2633
1.79,-2634
1.79,-2634
1.79,-2634
1.79,-2635
1.80,-2635
1.80,-2636
1.80,-2636
1.80,-2636
1.80,-2637
1.80,-2637
1.80,-2637
1.80,-2638
1.80,-2638
1.80,-2639
1.81,-2639
1.81,-2639
1.81,-2639
1.81,-2639
1.81,-2639
1.81,-2639
1.81,-2639
1.81,-2639
1.81,-2640
1.81,-2640
1.82,-2640
1.82,-2640
1.82,-2641
1.82,-2641
1.82,-2641
1.82,-2641
1.82,-2642
1.82,-2642
1.82,-2642
1.82,-2642
1.83,-2643
1.83,-2643
1.83,-2643
1.83,-2643
1.83,-2644
1.83,-2644
1.83,-2644
1.83,-2644
1.83,-2645
1.83,-2645
1.84,-2645
1.84,-2646
1.84,-2646
1.84,-2647
1.84,-2647
1.84,-2648
1.84,-2649
1.84,-2649
1.84,-2649
1.84,-2650
1.85,-2651
1.85,-2652
1.85,-2654
1.85,-2656
1.85,-2658
1.85,-2660
1.85,-2662
1.85,-2664
1.85,-2666
1.85,-2667
1.86,-2669
1.86,-2670
1.86,-2672
1.86,-2673
1.86,-2675
1.86,-2676
1.86,-2678
1.86,-2679
1.86,-2681
1.86,-2682
1.87,-2684
1.87,-2685
1.87,-2687
1.87,-2688
1.87,-2690
1.87,-2691
1.87,-2692
1.87,-2693
1.87,-2694
1.87,-2695
1.88,-2696
1.88,-2697
1.88,-2698
1.88,-2698
1.88,-2699
1.88,-2699
1.88,-2700
1.88,-2700
1.88,-2701
1.88,-2701
1.89,-2702
1.89,-2702
1.89,-2703
1.89,-2703
1.89,-2704
1.89,-2704
1.89,-2705
1.89,-2705
1.89,-2706
1.89,-2706
1.90,-2706
1.90,-2706
1.90,-2706
1.90,-2706
1.90,-2706
1.90,-2706
1.90,-2706
1.90,-2706
1.90,-2706
1.90,-2706
1.91,-2707
1.91,-2707
1.91,-2707
1.91,-2707
1.91,-2708
1.91,-2708
1.91,-2709
1.91,-2709
1.91,-2710
1.91,-2711
1.92,-2711
1.92,-2712
1.92,-2713
1.92,-2714
1.92,-2715
1.92,-2716
1.92,-2718
1.92,-2719
1.92,-2720
1.92,-2721
1.93,-2723
1.93,-2723
1.93,-2724
1.93,-2724
1.93,-2725
1.93,-2725
1.93,-2726
1.93,-2726
1.93,-2727
1.93,-2727
1.94,-2727
1.94,-2728
1.94,-2728
1.94,-2728
1.94,-2729
1.94,-2729
1.94,-2730
1.94,-2731
1.94,-2731
1.94,-2732
1.95,-2732
1.95,-2733
1.95,-2733
1.95,-2734
1.95,-2734
1.95,-2735
1.95,-2735
1.95,-2736
1.95,-2736
1.95,-2737
1.96,-2737
1.96,-2738
1.96,-2738
1.96,-2739
1.96,-2740
1.96,-2741
1.96,-2741
1.96,-2742
1.96,-2743
1.96,-2744
1.97,-2744
1.97,-2745
1.97,-2746
1.97,-2746
1.97,-2747
1.97,-2748
1.97,-2749
1.97,-2750
1.97,-2751
1.97,-2751
1.98,-2752
1.98,-2753
1.98,-2754
1.98,-2755
1.98,-2756
1.98,-2758
1.98,-2758
1.98,-2759
1.98,-2759
1.98,-2760
1.99,-2760
1.99,-2761
1.99,-2761
1.99,-2762
1.99,-2762
1.99,-2762
1.99,-2762
1.99,-2763
1.99,-2763
1.99,-2763
2.00,-2763
2.00,-2764
2.00,-2764
2.00,-2764
2.00,-2765
2.00,-2765
2.00,-2765
2.00,-2766
2.00,-2766
2.00,-2767
2.01,-2767
2.01,-2768
2.01,-2768
2.01,-2769
2.01,-2769
2.01,-2770
2.01,-2770
2.01,-2771
2.01,-2772
2.01,-2773
2.02,-2774
2.02,-2775
2.02,-2776
2.02,-2777
2.02,-2778
2.02,-2779
2.02,-2779
2.02,-2780
2.02,-2781
2.02,-2782
2.03,-2783
2.03,-2784
2.03,-2785
2.03,-2786
2.03,-2786
2.03,-2787
2.03,-2788
2.03,-2789
2.03,-2790
2.03,-2791
2.04,-2792
2.04,-2793
2.04,-2793
2.04,-2793
2.04,-2794
2.04,-2794
2.04,-2794
2.04,-2795
2.04,-2795
2.04,-2796
2.05,-2797
2.05,-2797
2.05,-2798
2.05,-2798
2.05,-2799
2.05,-2799
2.05,-2800
2.05,-2800
2.05,-2800
2.05,-2801
2.06,-2801
2.06,-2801
2.06,-2802
2.06,-2802
2.06,-2803
2.06,-2807
2.06,-2811
2.06,-2816
2.06,-2820
2.06,-2824
2.07,-2829
2.07,-2833
2.07,-2838
2.07,-2842
2.07,-2847
2.07,-2851
2.07,-2856
2.07,-2861
2.07,-2865
2.07,-2870
2.08,-2875
2.08,-2876
2.08,-2877
2.08,-2878
2.08,-2880
2.08,-2881
2.08,-2882
2.08,-2883
2.08,-2885
2.08,-2885
2.09,-2885
2.09,-2885
2.09,-2885
2.09,-2885
2.09,-2885
2.09,-2885
2.09,-2886
2.09,-2886
2.09,-2886
2.09,-2885
2.10,-2885
2.10,-2885
2.10,-2885
2.10,-2884
2.10,-2884
2.10,-2883
2.10,-2883
2.10,-2882
2.10,-2881
2.10,-2880
2.11,-2880
2.11,-2879
2.11,-2878
2.11,-2877
2.11,-2877
2.11,-2877
2.11,-2878
2.11,-2878
2.11,-2878
2.11,-2879
2.12,-2879
2.12,-2880
2.12,-2880
2.12,-2881
2.12,-2881
2.12,-2882
2.12,-2882
2.12,-2883
2.12,-2883
2.12,-2884
2.13,-2884
2.13,-2885
2.13,-2885
2.13,-2886
2.13,-2886
2.13,-2887
2.13,-2887
2.13,-2888
2.13,-2888
2.13,-2888
2.14,-2889
2.14,-2889
2.14,-2889
2.14,-2890
2.14,-2890
2.14,-2891
2.14,-2891
2.14,-2892
2.14,-2892
2.14,-2893
2.15,-2893
2.15,-2894
2.15,-2895
2.15,-2895
2.15,-2895
2.15,-2895
2.15,-2895
2.15,-2895
2.15,-2895
2.15,-2895
2.16,-2895
2.16,-2896
2.16,-2896
2.16,-2896
2.16,-2896
2.16,-2896
2.16,-2896
2.16,-2896
2.16,-2896
2.16,-2896
2.17,-2896
2.17,-2896
2.17,-2896
2.17,-2896
2.17,-2896
2.17,-2896
2.17,-2896
2.17,-2897
2.17,-2897
2.17,-2897
2.18,-2897
2.18,-2897
2.18,-2897
2.18,-2897
2.18,-2897
2.18,-2897
2.18,-2897
2.18,-2897
2.18,-2897
2.18,-2897
2.19,-2897
2.19,-2897
2.19,-2898
2.19,-2900
2.19,-2902
2.19,-2904
2.19,-2906
2.19,-2908
2.19,-2910
2.19,-2912
2.20,-2914
2.20,-2919
2.20,-2924
2.20,-2929
2.20,-2935
2.20,-2940
2.20,-2945
2.20,-2950
2.20,-2956
2.20,-2959
2.21,-2962
2.21,-2965
2.21,-2968
2.21,-2971
2.21,-2974
2.21,-2977
2.21,-2981
2.21,-2983
2.21,-2985
2.21,-2987
2.22,-2989
2.22,-2991
2.22,-2993
2.22,-2995
2.22,-2998
2.22,-2999
2.22,-3000
2.22,-3001
2.22,-3002
2.22,-3003
2.23,-3004
2.23,-3005
2.23,-3006
2.23,-3006
2.23,-3006
2.23,-3006
2.23,-3006
2.23,-3006
2.23,-3006
2.23,-3006
2.24,-3007
2.24,-3007
2.24,-3007
2.24,-3007
2.24,-3007
2.24,-3007
2.24,-3007
2.24,-3007
2.24,-3006
2.24,-3006
2.25,-3006
2.25,-3006
2.25,-3006
2.25,-3006
2.25,-3006
2.25,-3006
2.25,-3007
2.25,-3007
2.25,-3007
2.25,-3007
2.26,-3007
2.26,-3007
2.26,-3007
2.26,-3007
2.26,-3008
2.26,-3008
2.26,-3008
2.26,-3008
2.26,-3008
2.26,-3008
2.27,-3008
2.27,-3008
2.27,-3009
2.27,-3009
2.27,-3009
2.27,-3009
2.27,-3009
2.27,-3009
2.27,-3009
2.27,-3009
2.28,-3009
2.28,-3009
2.28,-3009
2.28,-3009
2.28,-3009
2.28,-3009
2.28,-3009
2.28,-3009
2.28,-3008
2.28,-3008
2.29,-3008
2.29,-3008
2.29,-3007
2.29,-3007
2.29,-3007
2.29,-3007
2.29,-3006
2.29,-3006
2.29,-3006
2.29,-3006
2.30,-3006
2.30,-3006
2.30,-3006
2.30,-3006
2.30,-3005
2.30,-3005
2.30,-3005
2.30,-3005
2.30,-3005
2.30,-3005
2.31,-3005
2.31,-3005
2.31,-3006
2.31,-3007
2.31,-3008
2.31,-3009
2.31,-3011
2.31,-3012
2.31,-3013
2.31,-3014
2.32,-3016
2.32,-3017
2.32,-3018
2.32,-3020
2.32,-3021
2.32,-3022
2.32,-3024
2.32,-3025
2.32,-3027
2.32,-3027
2.33,-3028
2.33,-3029
2.33,-3030
2.33,-3030
2.33,-3031
2.33,-3032
2.33,-3033
2.33,-3033
2.33,-3034
2.33,-3034
2.34,-3035
2.34,-3036
2.34,-3036
2.34,-3037
2.34,-3038
2.34,-3038
2.34,-3038
2.34,-3038
2.34,-3039
2.34,-3039
2.35,-3039
2.35,-3039
2.35,-3040
2.35,-3040
2.35,-3040
2.35,-3040
2.35,-3040
2.35,-3040
2.35,-3040
2.35,-3040
2.36,-3041
2.36,-3041
2.36,-3041
2.36,-3041
2.36,-3040
2.36,-3040
2.36,-3040
2.36,-3040
2.36,-3039
2.36,-3039
2.37,-3039
2.37,-3038
2.37,-3038
2.37,-3038
2.37,-3037
2.37,-3037
2.37,-3036
2.37,-3036
2.37,-3036
2.37,-3036
2.38,-3035
2.38,-3035
2.38,-3035
2.38,-3035
2.38,-3034
2.38,-3034
2.38,-3034
2.38,-3034
2.38,-3034
2.38,-3034
2.39,-3034
2.39,-3034
2.39,-3033
2.39,-3033
