1.66,5
1.66,6
1.67,7
1.67,11
1.67,18
1.67,21
1.67,23
1.67,13
1.67,10
1.67,10
1.67,12
1.67,12
1.68,8
1.68,5
1.68,4
1.68,2
1.68,2
1.68,3
1.68,1
1.68,1
1.68,4
1.68,0
1.69,2
1.69,2
1.69,3
1.69,1
1.69,0
1.69,0
1.69,0
1.69,0
1.69,1
1.69,1
1.70,0
1.70,0
1.70,0
1.70,0
1.70,0
1.70,0
1.70,0
1.70,0
1.70,0
1.70,0
1.71,0
1.71,0
1.71,1
1.71,2
1.71,0
1.71,1
1.71,0
1.71,1
1.71,0
1.71,0
1.72,1
1.72,1
1.72,2
1.72,0
1.72,0
1.72,0
1.72,0
1.72,0
1.72,0
1.72,1
1.73,1
1.73,1
1.73,2
1.73,2
1.73,1
1.73,0
1.73,0
1.73,0
1.73,0
1.73,0
1.74,1
1.74,1
1.74,0
1.74,0
1.74,2
1.74,1
1.74,0
1.74,0
1.74,1
1.74,0
1.75,0
1.75,0
1.75,0
1.75,0
1.75,0
1.75,0
1.75,2
1.75,0
1.75,0
1.75,0
1.76,0
1.76,0
1.76,0
1.76,0
1.76,0
1.76,0
1.76,2
1.76,2
1.76,2
1.76,0
1.77,0
1.77,0
1.77,0
1.77,0
1.77,0
1.77,0
1.77,0
1.77,0
1.77,0
1.77,0
1.78,0
1.78,1
1.78,0
1.78,1
1.78,4
1.78,3
1.78,6
1.78,7
1.78,11
1.78,15
1.79,18
1.79,21
1.79,24
1.79,25
1.79,20
1.79,31
1.79,30
1.79,32
1.79,18
1.79,21
1.80,27
1.80,25
1.80,34
1.80,46
1.80,37
1.80,35
1.80,36
1.80,35
1.80,35
1.80,33
1.81,46
1.81,34
1.81,34
1.81,34
1.81,44
1.81,43
1.81,55
1.81,60
1.81,60
1.81,57
1.82,62
1.82,71
1.82,73
1.82,56
1.82,60
1.82,64
1.82,49
1.82,58
1.82,63
1.82,67
1.83,65
1.83,77
1.83,78
1.83,81
1.83,83
1.83,77
1.83,68
1.83,66
1.83,60
1.83,40
1.84,44
1.84,47
1.84,42
1.84,33
1.84,56
1.84,66
1.84,66
1.84,66
1.84,53
1.84,57
1.85,69
1.85,69
1.85,57
1.85,57
1.85,32
1.85,22
1.85,9
1.85,22
1.85,28
1.85,27
1.86,22
1.86,32
1.86,35
1.86,27
1.86,15
1.86,24
1.86,23
1.86,30
1.86,22
1.86,23
1.87,20
1.87,17
1.87,17
1.87,14
1.87,13
1.87,17
1.87,17
1.87,15
1.87,16
1.87,18
1.88,25
1.88,28
1.88,29
1.88,32
1.88,29
1.88,31
1.88,31
1.88,32
1.88,30
1.88,30
1.89,25
1.89,29
1.89,31
1.89,32
1.89,38
1.89,42
1.89,45
1.89,43
1.89,43
1.89,40
1.90,39
1.90,37
1.90,35
1.90,36
1.90,33
1.90,31
1.90,34
1.90,43
1.90,37
1.90,26
1.91,29
1.91,30
1.91,27
1.91,34
1.91,31
1.91,16
1.91,10
1.91,14
1.91,9
1.91,18
1.92,16
1.92,14
1.92,18
1.92,22
1.92,17
1.92,22
1.92,28
1.92,37
1.92,36
1.92,37
1.93,38
1.93,30
1.93,14
1.93,22
1.93,22
1.93,26
1.93,16
1.93,14
1.93,21
1.93,22
1.94,15
1.94,10
1.94,11
1.94,17
1.94,19
1.94,19
1.94,18
1.94,14
1.94,26
1.94,28
1.95,32
1.95,37
1.95,52
1.95,45
1.95,32
1.95,27
1.95,27
1.95,35
1.95,31
1.95,23
1.96,31
1.96,27
1.96,21
1.96,23
1.96,22
1.96,23
1.96,19
1.96,16
1.96,10
1.96,10
1.97,17
1.97,19
1.97,14
1.97,14
1.97,14
1.97,19
1.97,19
1.97,22
1.97,16
1.97,25
1.98,36
1.98,37
1.98,28
1.98,21
1.98,26
1.98,26
1.98,26
1.98,30
1.98,39
1.98,40
1.99,47
1.99,46
1.99,49
1.99,49
1.99,55
1.99,50
1.99,51
1.99,51
1.99,58
1.99,54
2.00,48
2.00,30
2.00,3
2.00,4
2.00,2
2.00,4
2.00,4
2.00,4
2.00,9
2.00,10
2.01,4
2.01,4
2.01,6
2.01,2
2.01,0
2.01,7
2.01,12
2.01,6
2.01,3
2.01,5
2.02,12
2.02,11
2.02,14
2.02,16
2.02,16
2.02,17
2.02,5
2.02,12
2.02,20
2.02,12
2.03,11
2.03,4
2.03,1
2.03,7
2.03,17
2.03,29
2.03,46
2.03,48
2.03,36
2.03,21
2.04,7
2.04,7
2.04,14
2.04,13
2.04,15
2.04,19
2.04,15
2.04,20
2.04,20
2.04,8
2.05,1
2.05,9
2.05,10
2.05,8
2.05,6
2.05,10
2.05,6
2.05,8
2.05,3
2.05,0
2.06,0
2.06,2
2.06,0
2.06,0
2.06,1
2.06,0
2.06,0
2.06,0
2.06,1
2.06,5
2.07,5
2.07,7
2.07,1
2.07,0
2.07,1
2.07,8
2.07,9
2.07,3
2.07,3
2.07,12
2.08,18
2.08,22
2.08,17
2.08,8
2.08,10
2.08,11
2.08,3
2.08,3
2.08,7
2.08,18
2.09,29
2.09,33
2.09,27
2.09,19
2.09,15
2.09,30
2.09,26
2.09,30
2.09,34
2.09,49
2.10,53
2.10,53
2.10,55
2.10,65
2.10,87
2.10,66
2.10,43
2.10,29
2.10,30
2.10,39
2.11,52
2.11,63
2.11,63
2.11,49
2.11,51
2.11,54
2.11,52
2.11,45
2.11,53
2.11,48
2.12,45
2.12,39
2.12,43
2.12,47
2.12,48
2.12,18
2.12,29
2.12,47
2.12,53
2.12,52
2.13,56
2.13,44
2.13,44
2.13,38
2.13,56
2.13,56
2.13,59
2.13,40
2.13,21
2.13,28
2.14,26
2.14,40
2.14,43
2.14,33
2.14,27
2.14,36
2.14,28
2.14,32
2.14,25
2.14,32
2.15,44
2.15,19
2.15,21
2.15,34
2.15,32
2.15,22
2.15,22
2.15,28
2.15,31
2.15,41
2.16,47
2.16,47
2.16,44
2.16,27
2.16,27
2.16,32
2.16,27
2.16,34
2.16,40
2.16,25
2.17,35
2.17,37
2.17,37
2.17,46
2.17,35
2.17,35
2.17,27
2.17,36
2.17,36
2.17,42
2.18,40
2.18,26
2.18,33
2.18,35
2.18,38
2.18,52
2.18,48
2.18,46
2.18,44
2.18,37
2.19,39
2.19,42
2.19,43
2.19,40
2.19,42
2.19,44
2.19,43
2.19,60
2.19,61
2.19,53
2.20,52
2.20,40
2.20,29
2.20,29
2.20,31
2.20,36
2.20,35
2.20,45
2.20,42
2.20,53
2.21,50
2.21,56
2.21,64
2.21,77
2.21,67
2.21,63
2.21,61
2.21,54
2.21,37
2.21,48
2.22,40
2.22,40
2.22,31
2.22,39
2.22,33
2.22,32
2.22,29
2.22,29
2.22,20
2.22,19
2.23,11
2.23,19
2.23,16
2.23,8
2.23,1
2.23,6
2.23,12
2.23,14
2.23,18
2.23,22
2.24,20
2.24,27
2.24,25
2.24,20
2.24,17
2.24,24
2.24,25
2.24,35
2.24,34
2.24,33
2.25,34
2.25,30
2.25,27
2.25,23
2.25,16
2.25,12
2.25,6
2.25,10
2.25,8
2.25,17
2.26,16
2.26,15
2.26,19
2.26,22
2.26,16
2.26,22
2.26,16
2.26,26
2.26,30
2.26,32
2.27,39
2.27,24
2.27,19
2.27,23
2.27,23
2.27,17
2.27,13
2.27,15
2.27,18
2.27,13
2.28,18
2.28,19
2.28,22
2.28,28
2.28,24
2.28,28
2.28,23
2.28,12
2.28,11
2.28,6
2.29,0
2.29,2
2.29,7
2.29,24
2.29,15
2.29,20
2.29,27
2.29,28
2.29,23
2.29,7
2.30,13
2.30,7
2.30,6
2.30,12
2.30,2
2.30,2
2.30,3
2.30,4
2.30,8
2.30,21
2.31,27
2.31,33
2.31,54
2.31,64
2.31,59
2.31,56
2.31,40
2.31,45
2.31,42
2.31,37
2.32,32
2.32,34
2.32,42
2.32,48
2.32,35
2.32,30
2.32,34
2.32,38
2.32,29
2.32,24
2.33,14
2.33,19
2.33,12
2.33,24
2.33,22
2.33,18
2.33,11
2.33,11
2.33,0
2.33,0
2.34,0
2.34,0
2.34,2
2.34,6
2.34,5
2.34,5
2.34,17
2.34,41
2.34,42
2.34,42
2.35,20
2.35,22
2.35,43
2.35,43
2.35,42
2.35,35
2.35,28
2.35,33
2.35,29
2.35,22
2.36,15
2.36,15
2.36,12
2.36,13
2.36,9
2.36,14
2.36,17
2.36,12
2.36,10
2.36,5
2.37,2
2.37,20
2.37,18
2.37,10
2.37,12
2.37,32
2.37,31
2.37,43
2.37,54
2.37,46
2.38,44
2.38,29
2.38,32
2.38,29
2.38,33
2.38,38
2.38,47
2.38,59
2.38,53
2.38,46
2.39,37
2.39,36
2.39,35
2.39,38
2.39,32
2.39,33
2.39,22
2.39,11
2.39,8
2.39,8
2.40,11
2.40,14
2.40,13
2.40,12
2.40,6
2.40,0
2.40,0
2.40,1
2.40,4
2.40,0
2.41,2
2.41,2
2.41,0
2.41,3
2.41,5
2.41,4
2.41,3
2.41,3
2.41,4
2.41,6
2.42,5
2.42,5
2.42,3
2.42,12
2.42,17
2.42,20
2.42,19
2.42,27
2.42,29
2.42,16
2.43,16
2.43,16
2.43,16
2.43,9
2.43,6
2.43,10
2.43,12
2.43,27
2.43,22
2.43,37
2.44,29
2.44,28
2.44,29
2.44,29
2.44,31
2.44,36
2.44,43
2.44,47
2.44,47
2.44,50
2.45,48
2.45,37
2.45,24
2.45,26
2.45,9
2.45,13
2.45,11
2.45,12
2.45,18
2.45,25
2.46,28
2.46,22
2.46,18
2.46,18
2.46,18
2.46,18
2.46,21
2.46,13
2.46,0
2.46,0
2.47,3
2.47,7
2.47,0
2.47,0
2.47,0
2.47,0
2.47,0
2.47,0
2.47,0
2.47,0
2.48,0
2.48,2
2.48,3
2.48,10
2.48,11
2.48,6
2.48,8
2.48,10
2.48,9
2.48,4
2.49,5
2.49,9
2.49,20
2.49,32
2.49,47
2.49,48
2.49,48
2.49,34
2.49,35
2.49,24
2.50,28
2.50,31
2.50,33
2.50,37
2.50,46
2.50,47
2.50,45
2.50,17
2.50,6
2.50,1
2.51,5
2.51,14
2.51,17
2.51,18
2.51,19
2.51,16
2.51,17
2.51,17
2.51,13
2.51,14
2.52,18
2.52,17
2.52,11
2.52,14
2.52,17
2.52,21
2.52,21
2.52,22
2.52,21
2.52,22
2.53,23
2.53,18
2.53,18
2.53,17
2.53,21
2.53,19
2.53,20
2.53,23
2.53,28
2.53,29
2.54,29
2.54,33
2.54,32
2.54,27
2.54,28
2.54,37
2.54,32
2.54,29
2.54,28
2.54,19
2.55,24
2.55,22
2.55,22
2.55,28
2.55,30
2.55,23
2.55,21
2.55,26
2.55,28
2.55,29
2.56,33
2.56,31
2.56,29
2.56,23
2.56,21
2.56,21
2.56,20
2.56,19
2.56,17
2.56,14
2.57,22
2.57,15
2.57,5
2.57,9
2.57,12
2.57,36
2.57,41
2.57,37
2.57,40
2.57,33
2.58,23
2.58,15
2.58,18
2.58,16
2.58,15
2.58,23
2.58,24
2.58,18
2.58,17
2.58,22
2.59,22
2.59,22
2.59,37
2.59,35
2.59,43
2.59,29
2.59,29
2.59,30
2.59,33
2.59,48
2.60,45
2.60,40
2.60,38
2.60,33
2.60,27
2.60,28
2.60,30
2.60,26
2.60,30
2.60,34
2.61,24
2.61,35
2.61,35
2.61,27
2.61,12
2.61,7
2.61,10
2.61,10
2.61,14
2.61,14
2.62,13
2.62,13
2.62,21
2.62,25
2.62,23
2.62,24
2.62,27
2.62,23
2.62,21
2.62,27
2.63,35
2.63,36
2.63,31
2.63,35
2.63,28
2.63,30
2.63,24
2.63,28
2.63,26
2.63,40
2.64,38
2.64,39
2.64,37
2.64,57
2.64,42
2.64,38
2.64,33
2.64,41
2.64,29
2.64,14
2.65,7
2.65,14
2.65,17
2.65,20
2.65,23
2.65,18
2.65,9
2.65,13
2.65,2
2.65,0
2.66,3
2.66,4
2.66,0
2.66,7
2.66,3
2.66,5
2.66,4
2.66,3
2.66,0
2.66,2
2.67,5
2.67,2
2.67,10
2.67,11
2.67,5
2.67,4
2.67,5
2.67,9
2.67,4
2.67,9
2.68,9
2.68,6
2.68,6
2.68,1
2.68,2
2.68,0
2.68,0
2.68,2
2.68,6
2.68,4
2.69,6
2.69,2
2.69,3
2.69,2
2.69,5
2.69,5
2.69,2
2.69,3
2.69,5
2.69,5
2.70,4
2.70,1
2.70,0
2.70,1
2.70,1
2.70,0
2.70,0
2.70,0
2.70,0
2.70,0
2.71,0
2.71,0
2.71,0
2.71,0
2.71,3
2.71,5
2.71,8
2.71,1
2.71,1
2.71,0
2.72,0
2.72,4
2.72,7
2.72,8
2.72,8
2.72,7
2.72,5
2.72,5
2.72,7
2.72,3
2.73,4
2.73,5
2.73,5
2.73,5
2.73,0
2.73,0
2.73,0
2.73,0
2.73,0
2.73,0
2.74,0
2.74,0
2.74,0
2.74,7
2.74,9
2.74,6
2.74,3
2.74,5
2.74,10
2.74,7
2.75,4
2.75,10
2.75,6
2.75,0
2.75,0
2.75,0
2.75,0
2.75,0
2.75,0
2.75,0
2.76,2
2.76,2
2.76,13
2.76,26
2.76,23
2.76,34
2.76,40
2.76,41
2.76,45
2.76,47
2.77,36
2.77,20
2.77,19
2.77,29
2.77,19
2.77,24
2.77,21
2.77,45
2.77,62
2.77,86
2.78,81
2.78,88
2.78,89
2.78,59
2.78,59
2.78,54
2.78,51
2.78,40
2.78,35
2.78,34
2.79,36
2.79,44
2.79,45
2.79,52
2.79,53
2.79,47
2.79,47
2.79,48
2.79,47
2.79,33
2.80,31
2.80,37
2.80,34
2.80,31
2.80,36
2.80,32
2.80,22
2.80,25
2.80,23
2.80,21
2.81,22
2.81,27
2.81,15
2.81,16
2.81,16
2.81,16
2.81,19
2.81,22
2.81,27
2.81,28
2.82,28
2.82,29
2.82,26
2.82,26
2.82,26
2.82,26
2.82,21
2.82,23
2.82,28
2.82,31
2.83,26
2.83,22
2.83,25
2.83,29
2.83,33
2.83,35
2.83,39
2.83,39
2.83,33
2.83,36
2.84,37
2.84,33
2.84,31
2.84,20
2.84,24
2.84,25
2.84,14
2.84,6
2.84,14
2.84,22
2.85,22
2.85,25
2.85,21
2.85,15
2.85,28
2.85,20
2.85,20
2.85,21
2.85,31
2.85,35
2.86,20
2.86,17
2.86,11
2.86,12
2.86,22
2.86,25
2.86,24
2.86,24
2.86,17
2.86,12
2.87,18
2.87,14
2.87,12
2.87,10
2.87,6
2.87,8
2.87,11
2.87,13
2.87,13
2.87,11
2.88,16
2.88,18
2.88,27
2.88,28
2.88,23
2.88,25
2.88,24
2.88,21
2.88,24
2.88,23
2.89,18
2.89,15
2.89,12
2.89,15
2.89,21
2.89,15
2.89,19
2.89,11
2.89,5
2.89,10
2.90,8
2.90,8
2.90,8
2.90,11
2.90,8
2.90,7
2.90,7
2.90,7
2.90,2
2.90,8
2.91,12
2.91,13
2.91,14
2.91,10
2.91,5
2.91,3
2.91,8
2.91,5
2.91,5
2.91,6
2.92,13
2.92,13
2.92,16
2.92,14
2.92,11
2.92,12
2.92,17
2.92,16
2.92,12
2.92,13
2.93,27
2.93,24
2.93,17
2.93,38
2.93,38
2.93,55
2.93,57
2.93,50
2.93,42
2.93,29
2.94,14
2.94,14
2.94,5
2.94,7
2.94,9
2.94,0
2.94,0
2.94,0
2.94,12
2.94,17
2.95,24
2.95,25
2.95,23
2.95,22
2.95,11
2.95,14
2.95,8
2.95,5
2.95,10
2.95,9
2.96,10
2.96,8
2.96,13
2.96,5
2.96,0
2.96,4
2.96,4
2.96,0
2.96,1
2.96,2
2.97,3
2.97,5
2.97,1
2.97,1
2.97,2
2.97,1
2.97,0
